,open,close,low,high,volume,money,factor,pre_close
2009-04-23,4.17,4.21,4.13,4.22,226346346.0,947822272.0,0.1941482372546829,4.21
2009-04-24,4.24,4.15,4.15,4.28,196504694.0,827464704.0,0.1941482372546829,4.21
2009-04-27,4.15,4.04,3.98,4.19,206081912.0,838390976.0,0.1941482372546829,4.15
2009-04-28,4.02,4.09,4.0,4.12,195107247.0,792172928.0,0.1941482372546829,4.04
2009-04-29,4.1,4.48,4.08,4.5,712766214.0,3118392320.0,0.1941482372546829,4.09
2009-04-30,4.46,4.5,4.43,4.53,587778625.0,2633010944.0,0.1941482372546829,4.48
2009-05-04,4.52,4.62,4.49,4.69,479818686.0,2207129856.0,0.1941482372546829,4.5
2009-05-06,4.65,4.75,4.6,4.83,465113056.0,2201168128.0,0.1941482372546829,4.62
2009-05-07,4.77,4.78,4.71,4.89,383697329.0,1841391360.0,0.1941482372546829,4.75
2009-05-08,4.75,4.82,4.71,4.88,318070155.0,1533006080.0,0.1941482372546829,4.78
2009-05-11,4.88,4.83,4.82,5.17,440405132.0,2202787072.0,0.1941482372546829,4.82
2009-05-12,4.78,4.93,4.77,4.99,292517928.0,1431153792.0,0.1941482372546829,4.83
2009-05-13,4.94,4.91,4.85,4.97,219666975.0,1081033472.0,0.1941482372546829,4.93
2009-05-14,4.85,4.82,4.74,4.87,240526747.0,1156433920.0,0.1941482372546829,4.91
2009-05-15,4.85,4.88,4.84,4.92,173448889.0,846120256.0,0.1941482372546829,4.82
2009-05-18,4.85,4.89,4.75,4.89,159077715.0,765369664.0,0.1941482372546829,4.88
2009-05-19,4.97,5.05,4.97,5.08,284348417.0,1432820224.0,0.1941482372546829,4.89
2009-05-20,5.04,4.96,4.95,5.06,149734009.0,749198784.0,0.1941482372546829,5.05
2009-05-21,4.91,4.81,4.8,5.02,305291013.0,1491942400.0,0.1941482372546829,4.96
2009-05-22,4.81,4.81,4.77,4.89,207674098.0,998512256.0,0.1941482372546829,4.81
2009-05-25,4.69,4.83,4.69,4.88,230005859.0,1102326656.0,0.1941482372546829,4.81
2009-05-26,4.84,4.78,4.77,4.87,156040448.0,751916864.0,0.1941482372546829,4.83
2009-05-27,4.81,4.98,4.81,5.05,307857217.0,1519242368.0,0.1941482372546829,4.78
2009-06-01,5.06,5.14,5.02,5.15,302395864.0,1541265920.0,0.1941482372546829,4.98
2009-06-02,5.17,5.07,5.06,5.19,219338669.0,1125332992.0,0.1941482372546829,5.14
2009-06-03,5.11,5.58,5.11,5.58,475047239.0,2572877824.0,0.1941482372546829,5.07
2009-06-04,5.6,5.84,5.57,5.85,501393623.0,2851104512.0,0.1941482372546829,5.58
2009-06-05,5.87,5.88,5.75,5.93,351560318.0,2052984320.0,0.1941482372546829,5.84
2009-06-08,5.88,5.94,5.75,6.05,476657719.0,2828347904.0,0.1941482372546829,5.88
2009-06-09,5.97,5.84,5.72,6.01,284002422.0,1656098304.0,0.2739371289088926,5.94
2009-06-10,5.83,5.75,5.7,5.89,386973378.0,2238772480.0,0.2739371289088926,5.84
2009-06-11,5.76,5.76,5.71,5.84,251943474.0,1452124416.0,0.2739371289088926,5.75
2009-06-12,5.76,5.6,5.53,5.78,270908147.0,1528565120.0,0.2739371289088926,5.76
2009-06-15,5.62,5.87,5.59,5.88,332263189.0,1904819840.0,0.2739371289088926,5.6
2009-06-16,5.79,5.77,5.68,5.86,275496178.0,1591264000.0,0.2739371289088926,5.87
2009-06-17,5.77,5.8,5.57,5.82,271433698.0,1545956224.0,0.2739371289088926,5.77
2009-06-18,5.8,5.86,5.75,5.97,358022384.0,2113488640.0,0.2739371289088926,5.8
2009-06-19,5.88,5.97,5.87,6.04,305219962.0,1823444096.0,0.2739371289088926,5.86
2009-06-22,6.07,6.06,6.03,6.17,320534980.0,1953940352.0,0.2739371289088926,5.97
2009-06-23,5.95,6.15,5.91,6.3,452400799.0,2766675712.0,0.2739371289088926,6.06
2009-06-24,6.08,6.12,6.0,6.18,268703904.0,1634329728.0,0.2739371289088926,6.15
2009-06-25,6.11,6.06,6.04,6.19,181750200.0,1111448320.0,0.2739371289088926,6.12
2009-06-26,6.08,6.3,6.08,6.33,345046356.0,2151409920.0,0.2739371289088926,6.06
2009-06-29,6.3,6.36,6.26,6.39,225354249.0,1428706816.0,0.2739371289088926,6.3
2009-06-30,6.38,6.31,6.27,6.4,193020027.0,1219939584.0,0.2739371289088926,6.36
2009-07-01,6.32,6.61,6.28,6.63,247756207.0,1610193664.0,0.2739371289088926,6.31
2009-07-02,6.63,6.71,6.62,6.85,291091260.0,1955535360.0,0.2739371289088926,6.61
2009-07-03,6.66,6.83,6.63,6.84,223256133.0,1503249408.0,0.2739371289088926,6.71
2009-07-06,6.83,6.96,6.83,7.03,221136697.0,1534281216.0,0.2739371289088926,6.83
2009-07-07,6.96,6.73,6.71,6.96,315507578.0,2148024064.0,0.2739371289088926,6.96
2009-07-08,6.63,6.66,6.44,6.74,331261470.0,2181209856.0,0.2739371289088926,6.73
2009-07-09,6.66,6.7,6.52,6.76,259120274.0,1719489408.0,0.2739371289088926,6.66
2009-07-10,6.7,6.63,6.57,6.74,170027496.0,1131285248.0,0.2739371289088926,6.7
2009-07-13,6.52,6.42,6.41,6.62,263946666.0,1712218240.0,0.2739371289088926,6.63
2009-07-14,6.46,6.63,6.46,6.66,225459675.0,1490350336.0,0.2739371289088926,6.42
2009-07-15,6.67,6.65,6.57,6.78,207128637.0,1379454592.0,0.2739371289088926,6.63
2009-07-16,6.73,6.87,6.63,6.96,389159105.0,2657860608.0,0.2739371289088926,6.65
2009-07-17,6.88,6.86,6.78,6.94,236180062.0,1613150336.0,0.2739371289088926,6.87
2009-07-20,6.88,6.93,6.79,6.96,249187367.0,1713529984.0,0.2739371289088926,6.86
2009-07-21,6.93,6.81,6.79,7.01,278754502.0,1920622464.0,0.2739371289088926,6.93
2009-07-22,6.8,6.89,6.77,6.95,244576178.0,1675794560.0,0.2739371289088926,6.81
2009-07-23,6.92,7.0,6.85,7.09,270777840.0,1891216896.0,0.2739371289088926,6.89
2009-07-24,7.04,6.92,6.82,7.08,242742954.0,1684536704.0,0.2739371289088926,7.0
2009-07-27,6.97,7.04,6.92,7.08,225650799.0,1584116352.0,0.2739371289088926,6.92
2009-07-28,7.05,7.01,6.93,7.15,223733381.0,1570967808.0,0.2739371289088926,7.04
2009-07-29,7.0,6.85,6.45,7.28,443636368.0,3116184593.0,0.2739371289088926,7.01
2009-07-30,6.93,7.37,6.93,7.38,587036831.0,4214284800.0,0.2739371289088926,6.85
2009-07-31,7.42,7.44,7.23,7.45,374259307.0,2754536704.0,0.2739371289088926,7.37
2009-08-03,7.49,7.42,7.29,7.49,266585491.0,1967952768.0,0.2739371289088926,7.44
2009-08-04,7.44,7.21,7.11,7.44,338210334.0,2442891264.0,0.2739371289088926,7.42
2009-08-05,7.15,7.02,6.96,7.2,317230017.0,2235285760.0,0.2739371289088926,7.21
2009-08-06,6.96,6.9,6.71,7.09,316599858.0,2170259712.0,0.2739371289088926,7.02
2009-08-07,6.85,6.81,6.76,7.01,250639233.0,1726886400.0,0.2739371289088926,6.9
2009-08-10,6.89,6.69,6.57,6.96,252251545.0,1700247168.0,0.2739371289088926,6.81
2009-08-11,6.73,6.67,6.57,6.75,199935015.0,1329665280.0,0.2739371289088926,6.69
2009-08-12,6.65,6.33,6.33,6.68,309252040.0,2002614784.0,0.2739371289088926,6.67
2009-08-13,6.34,6.54,6.22,6.57,320486589.0,2051132288.0,0.2739371289088926,6.33
2009-08-14,6.54,6.45,6.33,6.62,321068708.0,2080495104.0,0.2739371289088926,6.54
2009-08-17,6.3,6.12,6.11,6.48,334317266.0,2095610368.0,0.2739371289088926,6.45
2009-08-18,6.03,6.13,5.93,6.19,227770249.0,1385374976.0,0.2739371289088926,6.12
2009-08-19,6.14,5.85,5.75,6.21,276787978.0,1660924288.0,0.2739371289088926,6.13
2009-08-20,5.84,6.1,5.78,6.14,272271409.0,1625190144.0,0.2739371289088926,5.85
2009-08-21,6.11,6.22,6.05,6.37,363322754.0,2258578688.0,0.2739371289088926,6.1
2009-08-24,6.3,6.12,6.03,6.33,383254101.0,2337288704.0,0.2739371289088926,6.22
2009-08-25,6.08,5.69,5.51,6.08,604461968.0,3458589184.0,0.2739371289088926,6.12
2009-08-26,5.62,5.67,5.51,5.8,363936705.0,2061552512.0,0.2739371289088926,5.69
2009-08-27,5.67,5.52,5.47,5.74,400608302.0,2236463616.0,0.2739371289088926,5.67
2009-08-28,5.5,5.2,5.14,5.59,631097218.0,3317998848.0,0.2739371289088926,5.52
2009-08-31,5.2,4.89,4.87,5.2,441572855.0,2211881472.0,0.2739371289088926,5.2
2009-09-01,4.87,5.08,4.84,5.19,436231191.0,2203911168.0,0.2739371289088926,4.89
2009-09-02,5.0,5.28,4.96,5.3,514405683.0,2676323072.0,0.2739371289088926,5.08
2009-09-03,5.29,5.54,5.21,5.57,563987396.0,3044588800.0,0.2739371289088926,5.28
2009-09-04,5.53,5.53,5.48,5.65,406151676.0,2255117056.0,0.2739371289088926,5.54
2009-09-07,5.57,5.46,5.4,5.65,341667712.0,1894121856.0,0.2739371289088926,5.53
2009-09-08,5.42,5.54,5.31,5.55,369203227.0,2008612096.0,0.2739371289088926,5.46
2009-09-09,5.6,5.5,5.42,5.6,383281669.0,2105501184.0,0.2739371289088926,5.54
2009-09-10,5.5,5.41,5.37,5.5,266559938.0,1449577344.0,0.2739371289088926,5.5
2009-09-11,5.4,5.9,5.37,5.91,750956429.0,4253793280.0,0.2739371289088926,5.41
2009-09-14,5.88,5.92,5.78,5.96,510289761.0,2998628608.0,0.2739371289088926,5.9
2009-09-15,5.93,5.97,5.79,6.08,468558171.0,2771670528.0,0.2739371289088926,5.92
2009-09-16,5.9,5.79,5.73,5.94,426447545.0,2485919488.0,0.2739371289088926,5.97
2009-09-17,5.86,5.89,5.85,5.97,374302266.0,2208005120.0,0.2739371289088926,5.79
2009-09-18,5.91,5.6,5.56,5.92,489397639.0,2805885184.0,0.2739371289088926,5.89
2009-09-21,5.48,5.44,5.21,5.48,513827565.0,2747835648.0,0.2739371289088926,5.6
2009-09-22,5.37,5.22,5.19,5.44,431908155.0,2294693632.0,0.2739371289088926,5.44
2009-09-23,5.24,5.26,5.2,5.36,373673129.0,1971656832.0,0.2739371289088926,5.22
2009-09-24,5.23,5.5,5.2,5.6,622842594.0,3362454272.0,0.2739371289088926,5.26
2009-09-25,5.42,5.35,5.26,5.48,294078193.0,1577878784.0,0.2739371289088926,5.5
2009-09-28,5.36,5.23,5.2,5.42,213481861.0,1129607680.0,0.2739371289088926,5.35
2009-09-29,5.25,5.39,5.19,5.41,327908204.0,1747692160.0,0.2739371289088926,5.23
2009-09-30,5.43,5.38,5.34,5.47,356651734.0,1930322304.0,0.2739371289088926,5.39
2009-10-09,5.52,5.75,5.48,5.78,413156991.0,2328282112.0,0.2739371289088926,5.38
2009-10-12,5.8,5.68,5.67,5.92,349892840.0,2033611264.0,0.2739371289088926,5.75
2009-10-13,5.63,5.79,5.62,5.82,204128342.0,1174386048.0,0.2739371289088926,5.68
2009-10-14,5.79,5.83,5.76,5.93,317098425.0,1854290304.0,0.2739371289088926,5.79
2009-10-15,5.92,5.86,5.83,5.99,226701741.0,1339200256.0,0.2739371289088926,5.83
2009-10-16,5.89,5.91,5.75,5.94,253590392.0,1477219328.0,0.2739371289088926,5.86
2009-10-19,5.89,6.11,5.86,6.16,409670352.0,2472281600.0,0.2739371289088926,5.91
2009-10-20,6.19,6.25,6.12,6.27,411332923.0,2551538176.0,0.2739371289088926,6.11
2009-10-21,6.25,6.2,6.19,6.33,304466329.0,1903647232.0,0.2739371289088926,6.25
2009-10-22,6.19,6.14,6.11,6.23,245684812.0,1514075776.0,0.2739371289088926,6.2
2009-10-23,6.15,6.28,6.15,6.35,328399470.0,2064186624.0,0.2739371289088926,6.14
2009-10-26,6.3,6.25,6.22,6.34,183991430.0,1153549312.0,0.2739371289088926,6.28
2009-10-27,6.18,6.02,6.0,6.25,246018524.0,1506577024.0,0.2739371289088926,6.25
2009-10-28,5.99,5.98,5.83,6.06,248624786.0,1480375424.0,0.2739371289088926,6.02
2009-10-29,5.86,5.91,5.82,5.97,337550738.0,1995155328.0,0.2739371289088926,5.98
2009-10-30,6.02,5.96,5.94,6.12,237866142.0,1430424064.0,0.2739371289088926,5.91
2009-11-02,5.81,6.29,5.77,6.38,400549894.0,2455792384.0,0.2739371289088926,5.96
2009-11-03,6.3,6.35,6.27,6.4,313668002.0,1989414144.0,0.2739371289088926,6.29
2009-11-04,6.33,6.48,6.3,6.6,355017111.0,2295408640.0,0.2739371289088926,6.35
2009-11-05,6.46,6.45,6.4,6.55,191809793.0,1240749696.0,0.2739371289088926,6.48
2009-11-06,6.52,6.47,6.44,6.62,232720538.0,1517065216.0,0.2739371289088926,6.45
2009-11-09,6.46,6.44,6.29,6.48,303819611.0,1934860672.0,0.2739371289088926,6.47
2009-11-10,6.46,6.43,6.41,6.55,238772627.0,1544796672.0,0.2739371289088926,6.44
2009-11-11,6.41,6.37,6.32,6.41,239438094.0,1522455808.0,0.2739371289088926,6.43
2009-11-12,6.38,6.33,6.3,6.46,265994523.0,1693250944.0,0.2739371289088926,6.37
2009-11-13,6.3,6.42,6.27,6.42,220381838.0,1395073920.0,0.2739371289088926,6.33
2009-11-16,6.46,6.58,6.44,6.61,359555378.0,2347977216.0,0.2739371289088926,6.42
2009-11-17,6.63,6.59,6.57,6.73,285724832.0,1896710912.0,0.2739371289088926,6.58
2009-11-18,6.59,6.57,6.53,6.64,191167792.0,1255298816.0,0.2739371289088926,6.59
2009-11-19,6.58,6.52,6.45,6.61,293662361.0,1911155968.0,0.2739371289088926,6.57
2009-11-20,6.48,6.47,6.35,6.52,358488272.0,2301648128.0,0.2739371289088926,6.52
2009-11-23,6.47,6.46,6.37,6.48,300692412.0,1932067072.0,0.2739371289088926,6.47
2009-11-24,6.51,6.3,6.29,6.53,469667506.0,3015278848.0,0.2739371289088926,6.46
2009-11-25,6.33,6.35,6.12,6.37,409247481.0,2557454848.0,0.2739371289088926,6.3
2009-11-26,6.32,6.02,6.0,6.32,493326920.0,3036716800.0,0.2739371289088926,6.35
2009-11-27,5.94,5.88,5.84,6.07,396194092.0,2340513280.0,0.2739371289088926,6.02
2009-11-30,5.97,6.03,5.89,6.05,336067565.0,2008232704.0,0.2739371289088926,5.88
2009-12-01,5.99,6.04,5.86,6.08,438711643.0,2617442560.0,0.2739371289088926,6.03
2009-12-02,6.1,6.1,6.04,6.22,392719864.0,2408399360.0,0.2739371289088926,6.04
2009-12-03,6.09,6.06,6.0,6.1,283390340.0,1710909824.0,0.2739371289088926,6.1
2009-12-04,6.03,6.36,5.96,6.38,811639141.0,5046217216.0,0.2739371289088926,6.06
2009-12-07,6.3,6.31,6.27,6.39,436011695.0,2754108416.0,0.2739371289088926,6.36
2009-12-08,6.27,6.16,6.1,6.29,362150543.0,2239579392.0,0.2739371289088926,6.31
2009-12-09,6.05,6.0,5.99,6.13,289068139.0,1748618752.0,0.2739371289088926,6.16
2009-12-10,6.05,6.05,6.0,6.12,215083513.0,1303738112.0,0.2739371289088926,6.0
2009-12-11,6.06,6.06,6.01,6.14,196873203.0,1196549248.0,0.2739371289088926,6.05
2009-12-14,6.03,6.16,5.88,6.23,380256887.0,2301910016.0,0.2739371289088926,6.06
2009-12-15,6.12,6.03,6.0,6.13,278897338.0,1690837376.0,0.2739371289088926,6.16
2009-12-16,5.99,5.99,5.96,6.1,196125878.0,1182517376.0,0.2739371289088926,6.03
2009-12-17,6.01,5.86,5.86,6.05,241023961.0,1427880192.0,0.2739371289088926,5.99
2009-12-18,5.81,5.68,5.66,5.83,299024263.0,1714934528.0,0.2739371289088926,5.86
2009-12-21,5.68,5.66,5.59,5.76,192206337.0,1086313984.0,0.2739371289088926,5.68
2009-12-22,5.69,5.48,5.48,5.7,242194872.0,1345496320.0,0.2739371289088926,5.66
2009-12-23,5.5,5.5,5.42,5.53,220259606.0,1207636096.0,0.2739371289088926,5.48
2009-12-24,5.53,5.67,5.46,5.68,312014338.0,1739342080.0,0.2739371289088926,5.5
2009-12-25,5.62,5.57,5.53,5.63,249091608.0,1391448832.0,0.2739371289088926,5.67
2009-12-28,5.57,5.69,5.57,5.75,223031395.0,1268589696.0,0.2739371289088926,5.57
2009-12-29,5.7,5.73,5.65,5.74,180255711.0,1026943616.0,0.2739371289088926,5.69
2009-12-30,5.75,5.93,5.73,5.96,404384059.0,2377963520.0,0.2739371289088926,5.73
2009-12-31,5.95,5.94,5.89,5.99,231062683.0,1371680512.0,0.2739371289088926,5.93
2010-01-04,5.98,5.8,5.8,5.99,241629662.0,1419984128.0,0.2739371289088926,5.94
2010-01-05,5.86,5.85,5.7,5.91,420344422.0,2436890880.0,0.2739371289088926,5.8
2010-01-06,5.83,5.73,5.72,5.83,353302144.0,2034174032.0,0.2739371289088926,5.85
2010-01-07,5.72,5.6,5.56,5.76,311151951.0,1761800960.0,0.2739371289088926,5.73
2010-01-08,5.57,5.67,5.56,5.7,239863973.0,1349532416.0,0.2739371289088926,5.6
2010-01-11,5.92,5.67,5.63,5.97,424567551.0,2456818944.0,0.2739371289088926,5.67
2010-01-12,5.65,5.7,5.55,5.74,300620582.0,1691919888.0,0.2739371289088926,5.67
2010-01-13,5.55,5.43,5.42,5.57,534428029.0,2930936832.0,0.2739371289088926,5.7
2010-01-14,5.44,5.47,5.38,5.48,282330359.0,1535655424.0,0.2739371289088926,5.43
2010-01-15,5.48,5.49,5.4,5.55,252553074.0,1384564608.0,0.2739371289088926,5.47
2010-01-18,5.45,5.54,5.44,5.56,255314846.0,1408342656.0,0.2739371289088926,5.49
2010-01-19,5.55,5.57,5.54,5.64,255409467.0,1428370688.0,0.2739371289088926,5.54
2010-01-20,5.59,5.42,5.37,5.62,294872449.0,1612704768.0,0.2739371289088926,5.57
2010-01-21,5.45,5.61,5.41,5.63,341020527.0,1888959488.0,0.2739371289088926,5.42
2010-01-22,5.53,5.73,5.48,5.78,563800842.0,3188523776.0,0.2739371289088926,5.61
2010-01-25,5.63,5.6,5.59,5.75,292887380.0,1658596992.0,0.2739371289088926,5.73
2010-01-26,5.61,5.67,5.53,5.73,335611899.0,1885519232.0,0.2739371289088926,5.6
2010-01-27,5.66,5.44,5.42,5.7,344109469.0,1898605056.0,0.2739371289088926,5.67
2010-01-28,5.42,5.4,5.31,5.44,214252461.0,1152620160.0,0.2739371289088926,5.44
2010-01-29,5.37,5.37,5.34,5.49,195994257.0,1062334272.0,0.2739371289088926,5.4
2010-02-01,5.37,5.27,5.2,5.37,188617805.0,994322880.0,0.2739371289088926,5.37
2010-02-02,5.3,5.27,5.25,5.4,178762157.0,951736960.0,0.2739371289088926,5.27
2010-02-03,5.29,5.45,5.21,5.46,279235868.0,1499985408.0,0.2739371289088926,5.27
2010-02-04,5.37,5.39,5.37,5.45,168513484.0,909308992.0,0.2739371289088926,5.45
2010-02-05,5.26,5.32,5.25,5.39,160240973.0,850183296.0,0.2739371289088926,5.39
2010-02-08,5.33,5.27,5.23,5.34,135910689.0,716731648.0,0.2739371289088926,5.32
2010-02-09,5.26,5.32,5.25,5.34,96723617.0,513741760.0,0.2739371289088926,5.27
2010-02-10,5.37,5.39,5.34,5.41,112104176.0,602686016.0,0.2739371289088926,5.32
2010-02-11,5.39,5.38,5.37,5.42,99933485.0,538434176.0,0.2739371289088926,5.39
2010-02-12,5.4,5.43,5.39,5.45,108355199.0,587217280.0,0.2739371289088926,5.38
2010-02-22,5.4,5.39,5.36,5.44,122037959.0,659002496.0,0.2739371289088926,5.43
2010-02-23,5.38,5.34,5.27,5.38,111598410.0,593524992.0,0.2739371289088926,5.39
2010-02-24,5.3,5.39,5.27,5.39,142289438.0,758532864.0,0.2739371289088926,5.34
2010-02-25,5.41,5.68,5.41,5.7,709929204.0,3998875392.0,0.2739371289088926,5.39
2010-03-11,5.75,5.83,5.73,5.97,840600765.0,4943091200.0,0.2739371289088926,5.68
2010-03-12,5.84,5.76,5.76,5.9,273463303.0,1595763968.0,0.2739371289088926,5.83
2010-03-15,5.75,5.67,5.64,5.79,212192193.0,1208927232.0,0.2739371289088926,5.76
2010-03-16,5.65,5.8,5.62,5.81,205678640.0,1176059904.0,0.2739371289088926,5.67
2010-03-17,5.82,5.94,5.74,5.96,331245408.0,1945888256.0,0.2739371289088926,5.8
2010-03-18,5.93,5.94,5.9,6.08,324833017.0,1948256896.0,0.2739371289088926,5.94
2010-03-19,5.98,5.97,5.89,6.04,163383139.0,974278016.0,0.2739371289088926,5.94
2010-03-22,5.99,6.08,5.99,6.12,352767222.0,2147457152.0,0.2739371289088926,5.97
2010-03-23,6.1,6.03,6.0,6.14,228396422.0,1386852352.0,0.2739371289088926,6.08
2010-03-24,6.04,6.03,6.03,6.13,186513308.0,1134210304.0,0.2739371289088926,6.03
2010-03-25,6.02,5.92,5.88,6.02,191694701.0,1139337600.0,0.2739371289088926,6.03
2010-03-26,5.9,6.1,5.9,6.17,301155847.0,1834668544.0,0.2739371289088926,5.92
2010-03-29,6.15,6.3,6.11,6.33,509238483.0,3200058624.0,0.2739371289088926,6.1
2010-03-31,6.32,6.24,6.22,6.33,197860597.0,1237976704.0,0.2739371289088926,6.3
2010-04-01,6.24,6.26,6.2,6.33,212381404.0,1330514432.0,0.2739371289088926,6.24
2010-04-02,6.26,6.28,6.25,6.33,148857280.0,934433152.0,0.2739371289088926,6.26
2010-04-06,6.31,6.3,6.28,6.4,196430445.0,1243971968.0,0.2739371289088926,6.28
2010-04-07,6.3,6.24,6.17,6.32,184719874.0,1150564480.0,0.2739371289088926,6.3
2010-04-08,6.16,6.19,6.16,6.29,171120666.0,1063340608.0,0.2739371289088926,6.24
2010-04-09,6.19,6.28,6.19,6.31,140151648.0,876658048.0,0.2739371289088926,6.19
2010-04-12,6.3,6.14,6.08,6.31,211346393.0,1306221440.0,0.2739371289088926,6.28
2010-04-13,6.14,6.31,6.1,6.33,306872808.0,1920139776.0,0.2739371289088926,6.14
2010-04-14,6.33,6.27,6.23,6.33,141877460.0,889428480.0,0.2739371289088926,6.31
2010-04-15,6.29,6.24,6.16,6.3,154458040.0,961485312.0,0.2739371289088926,6.27
2010-04-16,6.21,6.04,6.03,6.21,200647383.0,1223884928.0,0.2739371289088926,6.24
2010-04-19,5.94,5.63,5.61,5.94,449993619.0,2578443264.0,0.2739371289088926,6.04
2010-04-20,5.63,5.63,5.48,5.67,233142153.0,1299015808.0,0.2739371289088926,5.63
2010-04-21,5.6,5.71,5.56,5.72,203468614.0,1148974976.0,0.2739371289088926,5.63
2010-04-22,5.67,5.53,5.5,5.67,254075380.0,1410303104.0,0.2739371289088926,5.71
2010-04-23,5.53,5.59,5.47,5.71,305810608.0,1704941952.0,0.2739371289088926,5.53
2010-04-26,5.59,5.6,5.54,5.7,168576944.0,949350080.0,0.2739371289088926,5.59
2010-04-27,5.55,5.51,5.42,5.58,211122473.0,1160690560.0,0.2739371289088926,5.6
2010-04-29,5.55,5.53,5.52,5.64,197477093.0,1103099392.0,0.2739371289088926,5.51
2010-04-30,5.56,5.64,5.52,5.65,190794655.0,1070286784.0,0.2739371289088926,5.53
2010-05-04,5.54,5.53,5.45,5.63,168544017.0,933963136.0,0.2739371289088926,5.64
2010-05-05,5.47,5.56,5.39,5.57,199804387.0,1092883200.0,0.2739371289088926,5.53
2010-05-06,5.51,5.22,5.2,5.51,272579012.0,1455622784.0,0.2739371289088926,5.56
2010-05-07,5.11,5.08,5.05,5.23,224716818.0,1154038784.0,0.2739371289088926,5.22
2010-05-10,5.13,5.2,5.07,5.25,165585440.0,855166080.0,0.2739371289088926,5.08
2010-05-11,5.33,5.14,5.07,5.35,216824555.0,1134347392.0,0.2739371289088926,5.2
2010-05-12,5.06,5.26,5.05,5.27,296164658.0,1535265024.0,0.2739371289088926,5.14
2010-05-13,5.23,5.4,5.2,5.47,284866737.0,1526868736.0,0.2739371289088926,5.26
2010-05-14,5.34,5.31,5.27,5.38,139890668.0,744352320.0,0.2739371289088926,5.4
2010-05-17,5.25,5.11,5.1,5.25,159908196.0,822883392.0,0.2739371289088926,5.31
2010-05-18,5.13,5.3,5.13,5.34,226944629.0,1190275840.0,0.2739371289088926,5.11
2010-05-19,5.25,5.28,5.2,5.39,146189121.0,774847552.0,0.2739371289088926,5.3
2010-05-20,5.23,5.18,5.15,5.33,141920988.0,740314176.0,0.2739371289088926,5.28
2010-05-21,5.06,5.27,5.04,5.29,148858346.0,771270528.0,0.2739371289088926,5.18
2010-05-24,5.31,5.41,5.31,5.48,226005289.0,1221387648.0,0.2739371289088926,5.27
2010-05-25,5.37,5.24,5.2,5.39,191672944.0,1010824704.0,0.2739371289088926,5.41
2010-05-26,5.26,5.23,5.19,5.31,93424576.0,489097248.0,0.2739371289088926,5.24
2010-05-27,5.23,5.29,5.15,5.29,114191282.0,598110784.0,0.2739371289088926,5.23
2010-05-28,5.35,5.24,5.21,5.37,118047525.0,623966144.0,0.2739371289088926,5.29
2010-05-31,5.18,5.08,5.07,5.23,189021080.0,972373568.0,0.2739371289088926,5.24
2010-06-01,5.06,5.05,5.01,5.13,152731512.0,771511552.0,0.2739371289088926,5.08
2010-06-02,5.03,5.04,4.95,5.06,114936548.0,575726784.0,0.2739371289088926,5.05
2010-06-03,5.07,4.99,4.97,5.1,151385160.0,761913856.0,0.2739371289088926,5.04
2010-06-04,4.97,4.98,4.94,5.01,105150536.0,522316736.0,0.2739371289088926,4.99
2010-06-07,4.9,4.83,4.82,4.94,173068500.0,842961728.0,0.2739371289088926,4.98
2010-06-08,4.85,4.77,4.71,4.88,146207797.0,701941312.0,0.2739371289088926,4.83
2010-06-09,4.79,5.07,4.7,5.08,340300420.0,1677856512.0,0.2739371289088926,4.77
2010-06-10,4.92,4.92,4.91,5.03,146016992.0,725462720.0,0.35912099900235495,5.07
2010-06-11,4.95,4.96,4.92,5.09,175927691.0,880845056.0,0.35912099900235495,4.92
2010-06-17,5.0,4.97,4.95,5.07,133369355.0,667865280.0,0.35912099900235495,4.96
2010-06-18,4.98,4.99,4.95,5.1,183174730.0,922043264.0,0.35912099900235495,4.97
2010-06-21,5.03,5.2,4.97,5.26,275454658.0,1418075392.0,0.35912099900235495,4.99
2010-06-22,5.18,5.2,5.16,5.27,119838539.0,623676480.0,0.35912099900235495,5.2
2010-06-23,5.17,5.12,5.06,5.22,109017574.0,558300864.0,0.35912099900235495,5.2
2010-06-24,5.1,5.15,5.04,5.21,95753510.0,492785952.0,0.35912099900235495,5.12
2010-06-25,5.12,5.17,5.1,5.2,90598022.0,467122592.0,0.35912099900235495,5.15
2010-06-28,5.17,5.18,5.11,5.26,136249498.0,708587776.0,0.35912099900235495,5.17
2010-06-29,5.19,4.94,4.93,5.21,182375077.0,921508608.0,0.35912099900235495,5.18
2010-06-30,4.92,4.88,4.86,4.98,96232078.0,473254400.0,0.35912099900235495,4.94
2010-07-01,4.87,4.85,4.84,4.96,91861106.0,448251008.0,0.35912099900235495,4.88
2010-07-02,4.87,4.91,4.72,4.91,124708085.0,602308800.0,0.35912099900235495,4.85
2010-07-05,4.83,4.86,4.74,4.94,100215749.0,485101376.0,0.35912099900235495,4.91
